0 691.3999999999999
1 653.8605263157897
2 1782.1499999999999
3 1595.2500000000002
4 558.3000000000002
5 668.05
6 1057.1
7 876.9000000000003
8 1092.2499999999998
9 886.0526315789471
10 2363.05
11 5107.15
12 2321.1499999999996
13 1222.25
14 2368.25
15 4728.1
16 8154.249999999999
17 2646.831578947368
18 529.95
19 717.3500000000001
20 3009.35
21 3054.8999999999996
22 1076.8000000000002
23 800.2999999999995
24 836.6999999999998
25 1422.5
26 1999.7999999999997
27 890.3000000000004
28 271.2499999999998
29 1874.4552631578947
30 4478.85
31 1620.0500000000004
32 916.7368421052633
33 1583.6999999999996
34 1285.6000000000004
35 1253.45
36 888.1999999999998
37 1747.5000000000002
38 1049.5500000000002
39 460.1500000000001
40 310.9000000000003
41 339.6999999999998
42 160.79999999999995
43 301.2000000000003
44 377.74999999999955
45 713.75
46 471.14999999999986
47 613.984210526316
48 1234.0105263157895
49 1818.9000000000003
50 3639.3999999999996
51 6611.75
52 7283.849999999999
53 5743.999999999999
54 3606.3499999999995
55 1987.813157894737
56 353.5999999999997
57 167.64999999999986
58 106.19999999999982
59 205.0999999999999
60 1327.3500000000001
61 6931.950000000001
62 9596.750000000002
63 8459.7
64 2796.75
65 725.75
66 329.6500000000001
67 382.65000000000055
68 302.0
69 206.54999999999995
70 147.1500000000001
71 113.65000000000009
72 336.70000000000005
73 1833.6000000000001
74 1635.7026315789476
75 428.79999999999995
76 1820.5
77 2107.707894736842
78 1106.5
79 3355.1
80 1350.0500000000002
81 249.14999999999986
82 128.31842105263195
83 224.94999999999982
84 336.85000000000014
85 446.0999999999997
86 1506.2000000000003
87 6049.236842105262
88 3307.4500000000007
89 548.5
90 298.7500000000002
91 212.54999999999995
92 448.20000000000005
93 817.3
94 291.4394736842105
95 323.39999999999986
96 910.8499999999999
97 3774.1
98 2277.25
99 340.9000000000003
100 515.5000000000005
101 470.45000000000005
102 244.34999999999968
103 158.8499999999999
104 179.29999999999995
105 916.0000000000002
106 4633.700000000001
107 6939.0
108 8867.95
109 3706.4000000000005
110 942.0500000000002
111 1457.0000000000002
112 10665.150000000001
113 22001.35
114 14360.192105263159
115 3133.1000000000004
116 1057.8
117 8277.849999999999
118 17332.050000000003
119 3812.9499999999994
120 566.2000000000003
121 294.4500000000003
122 443.08157894736814
123 2086.55
124 2058.95
125 572.3500000000004
126 1523.65
127 17481.0
128 41886.834210526315
129 9924.0
130 4973.200000000001
131 6368.950000000001
132 12614.544736842106
133 9342.050000000001
134 2350.25
135 472.45000000000005
136 277.60000000000014
137 364.75526315789443
138 177.45000000000005
139 197.25
140 726.5473684210526
141 2429.45
142 1586.05
143 1989.4
144 14309.439473684211
145 19250.85
146 2453.6500000000005
147 431.2499999999998
148 350.35000000000014
149 906.95
150 803.3499999999999
151 469.2500000000002
152 375.3000000000002
153 261.04999999999995
154 216.89999999999964
155 246.6500000000001
156 432.7500000000002
157 1852.1
158 10184.25
159 42973.2
160 23657.3
161 1947.35
162 505.6999999999998
163 269.4499999999998
164 317.25
165 871.2500000000002
166 1155.8999999999996
167 535.9499999999998
168 295.97894736842113
169 336.95000000000005
170 589.7
171 2788.4
172 15217.5
173 68623.65000000001
174 47648.6
175 5614.85
176 9101.5
177 5639.2
178 863.75
179 510.35000000000014
180 423.39999999999986
181 521.1999999999996
182 618.7000000000003
183 1165.4421052631578
184 3557.25
185 10002.400000000001
186 11342.1
187 2186.55
188 1534.8000000000002
189 6387.4
190 25397.7
191 15944.25
192 3991.95
193 16272.35
194 64837.85
195 82168.9
196 50812.600000000006
197 6797.349999999999
198 1412.3500000000001
199 939.5499999999997
200 426.70000000000005
201 430.06578947368394
202 738.3736842105261
203 3034.2
204 5626.35
205 3975.5999999999995
206 2346.5
207 3805.5763157894735
208 3297.4
209 10185.75
210 13964.949999999999
211 5063.499999999999
212 1361.6
213 2017.2499999999998
214 9128.9
215 11048.599999999999
216 2096.9131578947363
217 550.55
218 299.5000000000002
219 382.79999999999995
220 599.2500000000002
221 2098.3500000000004
222 4314.8
223 2034.9000000000003
224 2803.7
225 13206.51052631579
226 48701.049999999996
227 27747.55
228 4670.55
229 11903.550000000001
230 25687.199999999997
231 9423.25
232 14758.45
233 33656.700000000004
234 18967.95
235 55481.950000000004
236 87657.95
237 17831.765789473684
238 3588.3499999999995
239 2590.45
240 846.5
241 493.3499999999999
242 544.9499999999998
243 895.1999999999998
244 772.45
245 1126.0605263157897
246 3724.097368421053
247 17060.8
248 21614.900000000005
249 4170.9
250 1164.9000000000003
251 2929.65
252 9378.113157894737
253 6362.647368421052
254 1124.2631578947369
255 524.0499999999997
256 497.2500000000002
257 370.5999999999999
258 261.3000000000002
259 347.4499999999998
260 920.9999999999998
261 3023.3999999999996
262 3185.15
263 10465.9
264 27800.749999999996
265 32026.549999999996
266 20188.049999999996
267 7515.35
268 1998.1
269 1110.7499999999998
270 3176.3
271 11557.749999999998
272 33134.2
273 48390.049999999996
274 12735.826315789474
275 5643.1
276 2031.5000000000002
277 903.8999999999999
278 680.852631578947
279 1415.4999999999998
280 3801.9500000000003
281 2915.75
282 3982.05
283 12054.45
284 25125.3
285 33781.95
286 11400.850000000002
287 15586.249999999998
288 15012.199999999999
289 18991.350000000002
290 14452.9
291 9425.849999999999
292 12879.699999999999
293 5076.400000000001
294 1053.4526315789476
295 412.85000000000014
296 233.54999999999995
297 399.20000000000005
298 1027.4999999999998
299 4436.0
300 17140.85
301 14702.8
302 4289.6
303 2704.8
304 946.2
305 442.3499999999999
306 330.3499999999997
307 422.2499999999998
308 742.2
309 532.852631578947
310 876.6105263157895
311 2406.1499999999996
312 5436.9
313 26289.0
314 38997.75
315 19538.00263157895
316 23755.65
317 11957.415789473682
318 7199.1
319 2785.45
320 3678.5
321 5500.276315789473
322 1858.3
323 882.8000000000002
324 1307.25
325 5304.95
326 7360.549999999999
327 2078.25
328 626.8
329 379.20000000000005
330 570.1499999999999
331 1212.2999999999997
332 2381.636842105263
333 1701.0500000000002
334 671.6000000000001
335 429.0000000000002
336 529.8499999999999
337 996.9605263157894
338 4264.0
339 16154.6
340 11136.15
341 3621.3
342 11958.3
343 29071.581578947375
344 10975.2
345 1612.9499999999998
346 669.8000000000004
347 1315.5499999999997
348 2203.7000000000003
349 929.3499999999997
350 464.6999999999998
